next combination: 0 1 2 3 
next combination: 24223 24224 24225 24226 
next combination: 24224 24225 24226 24227 
next combination: 24225 24226 24227 24228 
next combination: 24226 24227 24228 24229 
next combination: 24227 24228 24229 24230 
next combination: 24228 24229 24230 24231 
next combination: 24229 24230 24231 24232 
next combination: 24230 24231 24232 24233 
next combination: 24231 24232 24233 24234 
next combination: 24232 24233 24234 24235 
next combination: 24233 24234 24235 24236 
next combination: 24234 24235 24236 24237 
next combination: 24235 24236 24237 24238 
next combination: 24236 24237 24238 24239 
next combination: 24237 24238 24239 24240 
next combination: 24238 24239 24240 24241 
next combination: 24239 24240 24241 24242 
next combination: 24240 24241 24242 24243 
next combination: 24241 24242 24243 24244 
next combination: 24242 24243 24244 24245 
next combination: 24243 24244 24245 24246 
next combination: 24244 24245 24246 24247 
next combination: 24245 24246 24247 24248 
next combination: 24246 24247 24248 24249 
next combination: 24247 24248 24249 24250 
next combination: 24248 24249 24250 24251 
next combination: 24249 24250 24251 24252 
next combination: 24250 24251 24252 24253 
next combination: 24251 24252 24253 24254 
next combination: 24252 24253 24254 24255 
next combination: 24253 24254 24255 24256 
next combination: 24254 24255 24256 24257 
next combination: 24255 24256 24257 24258 
next combination: 24256 24257 24258 24259 
next combination: 24257 24258 24259 24260 
next combination: 24258 24259 24260 24261 
next combination: 24259 24260 24261 24262 
next combination: 24260 24261 24262 24263 
next combination: 24261 24262 24263 24264 
next combination: 24262 24263 24264 24265 
next combination: 24263 24264 24265 24266 
next combination: 24264 24265 24266 24267 
next combination: 24265 24266 24267 24268 
next combination: 24266 24267 24268 24269 
next combination: 24267 24268 24269 24270 
next combination: 24268 24269 24270 24271 
next combination: 24269 24270 24271 24272 
next combination: 24270 24271 24272 24273 
next combination: 24271 24272 24273 24274 
next combination: 24272 24273 24274 24275 
next combination: 24273 24274 24275 24276 
next combination: 24274 24275 24276 24277 
next combination: 24275 24276 24277 24278 
next combination: 24276 24277 24278 24279 
next combination: 24277 24278 24279 24280 
next combination: 24278 24279 24280 24281 
next combination: 24279 24280 24281 24282 
next combination: 24280 24281 24282 24283 
next combination: 24281 24282 24283 24284 
next combination: 24282 24283 24284 24285 
next combination: 24283 24284 24285 24286 
next combination: 24284 24285 24286 24287 
next combination: 24285 24286 24287 24288 
next combination: 24286 24287 24288 24289 
next combination: 24287 24288 24289 24290 
next combination: 24288 24289 24290 24291 
next combination: 24289 24290 24291 24292 
next combination: 24290 24291 24292 24293 
next combination: 24291 24292 24293 24294 
next combination: 24292 24293 24294 24295 
next combination: 24293 24294 24295 24296 
next combination: 24294 24295 24296 24297 
next combination: 24295 24296 24297 24298 
next combination: 24296 24297 24298 24299 
next combination: 24297 24298 24299 24300 
next combination: 24298 24299 24300 24301 
next combination: 24299 24300 24301 24302 
next combination: 24300 24301 24302 24303 
next combination: 24301 24302 24303 24304 
next combination: 24302 24303 24304 24305 
next combination: 24303 24304 24305 24306 
next combination: 24304 24305 24306 24307 
next combination: 24305 24306 24307 24308 
next combination: 24306 24307 24308 24309 
next combination: 24307 24308 24309 24310 
next combination: 24308 24309 24310 24311 
next combination: 24309 24310 24311 24312 
next combination: 24310 24311 24312 24313 
next combination: 24311 24312 24313 24314 
next combination: 24312 24313 24314 24315 
next combination: 24313 24314 24315 24316 
next combination: 24314 24315 24316 24317 
next combination: 24315 24316 24317 24318 
next combination: 24316 24317 24318 24319 
next combination: 24317 24318 24319 24320 
next combination: 24318 24319 24320 24321 
next combination: 24319 24320 24321 24322 
next combination: 24320 24321 24322 24323 
next combination: 24321 24322 24323 24324 
next combination: 24322 24323 24324 24325 
next combination: 24323 24324 24325 24326 
next combination: 24324 24325 24326 24327 
next combination: 24325 24326 24327 24328 
next combination: 24326 24327 24328 24329 
next combination: 24327 24328 24329 24330 
next combination: 24328 24329 24330 24331 
next combination: 24329 24330 24331 24332 
next combination: 24330 24331 24332 24333 
next combination: 24331 24332 24333 24334 
next combination: 24332 24333 24334 24335 
next combination: 24333 24334 24335 24336 
next combination: 24334 24335 24336 24337 
next combination: 24335 24336 24337 24338 
next combination: 24336 24337 24338 24339 
next combination: 24337 24338 24339 24340 
next combination: 24338 24339 24340 24341 
next combination: 24339 24340 24341 24342 
next combination: 24340 24341 24342 24343 
next combination: 24341 24342 24343 24344 
next combination: 24342 24343 24344 24345 
next combination: 24343 24344 24345 24346 
next combination: 24344 24345 24346 24347 
next combination: 24345 24346 24347 24348 
next combination: 24346 24347 24348 24349 
next combination: 24347 24348 24349 24350 
next combination: 24348 24349 24350 24351 
next combination: 24349 24350 24351 24352 
next combination: 24350 24351 24352 24353 
next combination: 24351 24352 24353 24354 
next combination: 24352 24353 24354 24355 
next combination: 24353 24354 24355 24356 
next combination: 24354 24355 24356 24357 
next combination: 24355 24356 24357 24358 
next combination: 24356 24357 24358 24359 
next combination: 24357 24358 24359 24360 
next combination: 24358 24359 24360 24361 
next combination: 24359 24360 24361 24362 
next combination: 24360 24361 24362 24363 
next combination: 24361 24362 24363 24364 
next combination: 24362 24363 24364 24365 
next combination: 24363 24364 24365 24366 
next combination: 24364 24365 24366 24367 
next combination: 24365 24366 24367 24368 
next combination: 24366 24367 24368 24369 
next combination: 24367 24368 24369 24370 
next combination: 24368 24369 24370 24371 
next combination: 24369 24370 24371 24372 
next combination: 24370 24371 24372 24373 
next combination: 24371 24372 24373 24374 
next combination: 24372 24373 24374 24375 
next combination: 24373 24374 24375 24376 
next combination: 24374 24375 24376 24377 
next combination: 24375 24376 24377 24378 
next combination: 24376 24377 24378 24379 
next combination: 24377 24378 24379 24380 
next combination: 24378 24379 24380 24381 
next combination: 24379 24380 24381 24382 
next combination: 24380 24381 24382 24383 
next combination: 24381 24382 24383 24384 
next combination: 24382 24383 24384 24385 
next combination: 24383 24384 24385 24386 
next combination: 24384 24385 24386 24387 
next combination: 24385 24386 24387 24388 
next combination: 24386 24387 24388 24389 
next combination: 24387 24388 24389 24390 
next combination: 24388 24389 24390 24391 
next combination: 24389 24390 24391 24392 
next combination: 24390 24391 24392 24393 
next combination: 24391 24392 24393 24394 
next combination: 24392 24393 24394 24395 
next combination: 24393 24394 24395 24396 
next combination: 24394 24395 24396 24397 
next combination: 24395 24396 24397 24398 
next combination: 24396 24397 24398 24399 
next combination: 24397 24398 24399 24400 
next combination: 24398 24399 24400 24401 
next combination: 24399 24400 24401 24402 
next combination: 24400 24401 24402 24403 
next combination: 24401 24402 24403 24404 
next combination: 24402 24403 24404 24405 
next combination: 24403 24404 24405 24406 
next combination: 24404 24405 24406 24407 
next combination: 24405 24406 24407 24408 
next combination: 24406 24407 24408 24409 
next combination: 24407 24408 24409 24410 
next combination: 24408 24409 24410 24411 
next combination: 24409 24410 24411 24412 
next combination: 24410 24411 24412 24413 
next combination: 24411 24412 24413 24414 
next combination: 24412 24413 24414 24415 
next combination: 24413 24414 24415 24416 
next combination: 24414 24415 24416 24417 
next combination: 24415 24416 24417 24418 
next combination: 24416 24417 24418 24419 
next combination: 24417 24418 24419 24420 
next combination: 24418 24419 24420 24421 
next combination: 24419 24420 24421 24422 
next combination: 24420 24421 24422 24423 
next combination: 24421 24422 24423 24424 
next combination: 24422 24423 24424 24425 
next combination: 24423 24424 24425 24426 
next combination: 24424 24425 24426 24427 
next combination: 24425 24426 24427 24428 
next combination: 24426 24427 24428 24429 
next combination: 24427 24428 24429 24430 
next combination: 24428 24429 24430 24431 
next combination: 24429 24430 24431 24432 
next combination: 24430 24431 24432 24433 
next combination: 24431 24432 24433 24434 
next combination: 24432 24433 24434 24435 
next combination: 24433 24434 24435 24436 
next combination: 24434 24435 24436 24437 
next combination: 24435 24436 24437 24438 
next combination: 24436 24437 24438 24439 
next combination: 24437 24438 24439 24440 
next combination: 24438 24439 24440 24441 
next combination: 24439 24440 24441 24442 
next combination: 24440 24441 24442 24443 
next combination: 24441 24442 24443 24444 
next combination: 24442 24443 24444 24445 
next combination: 24443 24444 24445 24446 
next combination: 24444 24445 24446 24447 
next combination: 24445 24446 24447 24448 
next combination: 24446 24447 24448 24449 
next combination: 24447 24448 24449 24450 
next combination: 24448 24449 24450 24451 
next combination: 24449 24450 24451 24452 
next combination: 24450 24451 24452 24453 
next combination: 24451 24452 24453 24454 
next combination: 24452 24453 24454 24455 
next combination: 24453 24454 24455 24456 
next combination: 24454 24455 24456 24457 
next combination: 24455 24456 24457 24458 
next combination: 24456 24457 24458 24459 
next combination: 24457 24458 24459 24460 
next combination: 24458 24459 24460 24461 
next combination: 24459 24460 24461 24462 
next combination: 24460 24461 24462 24463 
next combination: 24461 24462 24463 24464 
next combination: 24462 24463 24464 24465 
next combination: 24463 24464 24465 24466 
next combination: 24464 24465 24466 24467 
next combination: 24465 24466 24467 24468 
next combination: 24466 24467 24468 24469 
next combination: 24467 24468 24469 24470 
next combination: 24468 24469 24470 24471 
next combination: 24469 24470 24471 24472 
next combination: 24470 24471 24472 24473 
next combination: 24471 24472 24473 24474 
next combination: 24472 24473 24474 24475 
next combination: 24473 24474 24475 24476 
next combination: 24474 24475 24476 24477 
next combination: 24475 24476 24477 24478 
next combination: 24476 24477 24478 24479 
next combination: 24477 24478 24479 24480 
next combination: 24478 24479 24480 24481 
next combination: 24479 24480 24481 24482 
next combination: 24480 24481 24482 24483 
next combination: 24481 24482 24483 24484 
next combination: 24482 24483 24484 24485 
next combination: 24483 24484 24485 24486 
next combination: 24484 24485 24486 24487 
next combination: 24485 24486 24487 24488 
next combination: 24486 24487 24488 24489 
next combination: 24487 24488 24489 24490 
next combination: 24488 24489 24490 24491 
next combination: 24489 24490 24491 24492 
next combination: 24490 24491 24492 24493 
next combination: 24491 24492 24493 24494 
next combination: 24492 24493 24494 24495 
